,RGB1,RGB2,RGB3,RGB4,hex1,hex2,hex3,hex4
Going Far Away,"(60, 132, 240)","(160, 106, 180)","(212, 187, 221)","(130, 185, 233)",#3c84f0,#a06ab4,#d4bbdd,#82b9e9
Subtle Blossom,"(61, 102, 135)","(92, 78, 78)","(225, 88, 179)","(248, 231, 232)",#3d6687,#5c4e4e,#e158b3,#f8e7e8
Tourist Spot,"(168, 88, 94)","(92, 78, 78)","(98, 124, 117)","(226, 173, 132)",#a8585e,#5c4e4e,#627c75,#e2ad84
Pale Sweater,"(130, 107, 157)","(246, 195, 36)","(146, 179, 194)","(255, 238, 218)",#826b9d,#f6c324,#92b3c2,#ffeeda
Autumn Leaf,"(216, 176, 160)","(37, 47, 16)","(239, 167, 16)","(246, 201, 112)",#d8b0a0,#252f10,#efa710,#f6c970
Toasty Warm,"(218, 140, 125)","(118, 101, 157)","(146, 68, 58)","(36, 67, 145)",#da8c7d,#76659d,#92443a,#244391
Rainbow Macarons,"(180, 237, 192)","(213, 215, 192)","(231, 246, 176)","(198, 39, 77)",#b4edc0,#d5d7c0,#e7f6b0,#c6274d
Flower Power,"(95, 152, 52)","(255, 69, 0)","(227, 190, 224)","(210, 202, 216)",#5f9834,#ff4500,#e3bee0,#d2cad8
Farmhouse Kitchen,"(178, 61, 48)","(243, 239, 224)","(220, 151, 80)","(36, 15, 0)",#b23d30,#f3efe0,#dc9750,#240f00
Cinnamon Roast,"(67, 31, 16)","(179, 179, 160)","(200, 118, 32)","(231, 219, 192)",#431f10,#b3b3a0,#c87620,#e7dbc0
Electric Kiss,"(61, 69, 64)","(243, 22, 30)","(228, 205, 190)","(192, 188, 194)",#3d4540,#f3161e,#e4cdbe,#c0bcc2
Fiery Swirls,"(255, 228, 226)","(255, 203, 118)","(255, 101, 1)","(144, 3, 0)",#ffe4e2,#ffcb76,#ff6501,#900300
Paddle to Horizon,"(82, 147, 183)","(232, 219, 203)","(82, 104, 143)","(7, 19, 48)",#5293b7,#e8dbcb,#52688f,#071330
Cave Light,"(64, 34, 32)","(243, 243, 243)","(150, 79, 76)","(255, 153, 124)",#402220,#f3f3f3,#964f4c,#ff997c
Still Life,"(194, 116, 10)","(179, 193, 168)","(249, 248, 242)","(89, 65, 64)",#c2740a,#b3c1a8,#f9f8f2,#594140
Denim Statement,"(235, 236, 237)","(76, 132, 176)","(211, 165, 144)","(204, 206, 208)",#ebeced,#4c84b0,#d3a590,#ccced0
Chocolate Surprise,"(37, 34, 29)","(254, 245, 210)","(223, 54, 45)","(183, 111, 78)",#25221d,#fef5d2,#df362d,#b76f4e
Color Scream,"(10, 22, 64)","(232, 188, 144)","(240, 106, 176)","(19, 107, 192)",#0a1640,#e8bc90,#f06ab0,#136bc0
Autumn Arriving,"(150, 168, 96)","(76, 96, 55)","(189, 142, 64)","(180, 93, 42)",#96a860,#4c6037,#bd8e40,#b45d2a
Circles at Sunrise,"(224, 202, 144)","(134, 151, 160)","(135, 168, 32)","(206, 90, 16)",#e0ca90,#8697a0,#87a820,#ce5a10
Forest Path,"(70, 98, 81)","(174, 152, 100)","(80, 52, 64)","(3, 37, 34)",#466251,#ae9864,#503440,#032522
Natural Flush,"(78, 81, 48)","(220, 188, 160)","(213, 82, 80)","(231, 122, 128)",#4e5130,#dcbca0,#d55250,#e77a80
Sacred Sandstone,"(86, 38, 16)","(219, 110, 48)","(245, 198, 192)","(251, 157, 64)",#562610,#db6e30,#f5c6c0,#fb9d40
Sanguine Sanctuary,"(51, 11, 0)","(163, 98, 42)","(242, 133, 0)","(245, 226, 165)",#330b00,#a3622a,#f28500,#f5e2a5
Fascinating Foliage,"(172, 68, 16)","(189, 117, 48)","(61, 58, 48)","(107, 90, 64)",#ac4410,#bd7530,#3d3a30,#6b5a40
Rural Fruit,"(74, 52, 49)","(222, 186, 214)","(159, 106, 83)","(240, 145, 99)",#4a3431,#debad6,#9f6a53,#f09163
Just Got Married,"(54, 48, 45)","(71, 148, 153)","(233, 233, 233)","(94, 18, 31)",#36302d,#479499,#e9e9e9,#5e121f
Printed Scarf,"(16, 33, 39)","(248, 192, 67)","(126, 102, 127)","(177, 43, 36)",#102127,#f8c043,#7e667f,#b12b24
Sharp Sunglasses,"(233, 204, 187)","(234, 63, 174)","(115, 55, 70)","(142, 206, 226)",#e9ccbb,#ea3fae,#733746,#8ecee2
Wall-to-wall in Pastel,"(156, 90, 84)","(110, 94, 94)","(247, 186, 142)","(104, 131, 165)",#9c5a54,#6e5e5e,#f7ba8e,#6883a5
Flamingo Crawl,"(55, 47, 47)","(132, 113, 113)","(217, 76, 67)","(253, 232, 206)",#372f2f,#847171,#d94c43,#fde8ce
Washed Ashore,"(224, 203, 209)","(110, 94, 94)","(83, 173, 184)","(190, 239, 241)",#e0cbd1,#6e5e5e,#53adb8,#beeff1
Latte and Chill,"(33, 50, 72)","(132, 113, 113)","(215, 170, 139)","(48, 131, 122)",#213248,#847171,#d7aa8b,#30837a
Cherry Mango Panel,"(68, 73, 101)","(248, 205, 79)","(232, 235, 240)","(248, 57, 64)",#444965,#f8cd4f,#e8ebf0,#f83940
Indian Savor,"(41, 129, 38)","(235, 179, 10)","(143, 50, 34)","(246, 238, 212)",#298126,#ebb30a,#8f3222,#f6eed4
Falling into Darkness,"(161, 169, 176)","(108, 106, 97)","(251, 249, 251)","(51, 54, 58)",#a1a9b0,#6c6a61,#fbf9fb,#33363a
Earth Propeller,"(224, 186, 22)","(219, 157, 110)","(92, 189, 234)","(115, 229, 250)",#e0ba16,#db9d6e,#5cbdea,#73e5fa
Stuck at Home,"(96, 82, 80)","(176, 154, 128)","(138, 158, 161)","(47, 70, 96)",#605250,#b09a80,#8a9ea1,#2f4660
Soft Electronica,"(243, 218, 192)","(81, 93, 96)","(250, 122, 80)","(138, 158, 161)",#f3dac0,#515d60,#fa7a50,#8a9ea1
Landscape Beyond,"(218, 178, 193)","(37, 154, 215)","(117, 74, 132)","(35, 10, 15)",#dab2c1,#259ad7,#754a84,#230a0f
Stark Contrast,"(193, 199, 198)","(108, 106, 97)","(255, 238, 213)","(17, 19, 23)",#c1c7c6,#6c6a61,#ffeed5,#111317
Freshly Laundered,"(150, 140, 125)","(116, 98, 78)","(247, 231, 206)","(243, 251, 252)",#968c7d,#74624e,#f7e7ce,#f3fbfc
Bundle Up,"(148, 97, 68)","(242, 237, 233)","(191, 42, 46)","(167, 194, 215)",#946144,#f2ede9,#bf2a2e,#a7c2d7
Summer Foliage,"(4, 22, 4)","(166, 232, 187)","(5, 166, 58)","(161, 247, 161)",#041604,#a6e8bb,#05a63a,#a1f7a1
Neon Post,"(6, 7, 6)","(200, 51, 91)","(17, 86, 18)","(93, 241, 93)",#060706,#c8335b,#115612,#5df15d
Citrus Water,"(33, 65, 50)","(193, 216, 225)","(124, 244, 124)","(31, 176, 113)",#214132,#c1d8e1,#7cf47c,#1fb071
Olive Beetle,"(222, 128, 57)","(169, 173, 96)","(174, 173, 172)","(48, 59, 60)",#de8039,#a9ad60,#aeadac,#303b3c
April Trek,"(134, 126, 50)","(187, 69, 58)","(244, 225, 208)","(42, 49, 40)",#867e32,#bb453a,#f4e1d0,#2a3128
Treetop Hues,"(89, 84, 33)","(64, 66, 65)","(212, 152, 57)","(173, 68, 32)",#595421,#404241,#d49839,#ad4420
Field and Mower,"(217, 214, 209)","(211, 159, 58)","(135, 63, 39)","(179, 167, 66)",#d9d6d1,#d39f3a,#873f27,#b3a742
Cliff Diving,"(21, 27, 37)","(51, 75, 36)","(24, 88, 123)","(211, 225, 234)",#151b25,#334b24,#18587b,#d3e1ea
Ocean at Night,"(174, 184, 196)","(33, 67, 88)","(21, 27, 37)","(156, 166, 184)",#aeb8c4,#214358,#151b25,#9ca6b8
Moonscape,"(73, 134, 178)","(84, 104, 102)","(219, 233, 243)","(46, 59, 81)",#4986b2,#546866,#dbe9f3,#2e3b51
Dressing Room,"(220, 173, 153)","(0, 185, 190)","(46, 59, 81)","(211, 218, 218)",#dcad99,#00b9be,#2e3b51,#d3dada
Single Spring Bloom,"(69, 38, 212)","(128, 142, 35)","(140, 177, 245)","(111, 35, 19)",#4526d4,#808e23,#8cb1f5,#6f2313
Dew Drop Haven,"(0, 116, 73)","(64, 163, 50)","(42, 35, 56)","(201, 218, 188)",#007449,#40a332,#2a2338,#c9dabc
Is Anyone There,"(48, 160, 191)","(193, 107, 87)","(151, 51, 50)","(122, 208, 230)",#30a0bf,#c16b57,#973332,#7ad0e6
Flora and Fauna,"(186, 140, 72)","(74, 106, 57)","(218, 209, 90)","(114, 84, 70)",#ba8c48,#4a6a39,#dad15a,#725446
Denim and Neutrals,"(201, 177, 166)","(64, 88, 99)","(206, 218, 218)","(69, 59, 50)",#c9b1a6,#405863,#cedada,#453b32
Frozen Berries,"(95, 33, 142)","(170, 48, 98)","(219, 228, 242)","(167, 168, 202)",#5f218e,#aa3062,#dbe4f2,#a7a8ca
Bay Horizon Flames,"(0, 0, 0)","(58, 73, 104)","(255, 61, 51)","(0, 135, 202)",#000000,#3a4968,#ff3d33,#0087ca
Field of Dreams,"(198, 212, 30)","(17, 24, 17)","(75, 84, 47)","(158, 118, 96)",#c6d41e,#111811,#4b542f,#9e7660
Bamboo Double Doors,"(226, 210, 167)","(209, 172, 109)","(109, 84, 62)","(238, 240, 225)",#e2d2a7,#d1ac6d,#6d543e,#eef0e1
Modest Countryside,"(79, 55, 80)","(199, 154, 144)","(225, 219, 208)","(103, 107, 64)",#4f3750,#c79a90,#e1dbd0,#676b40
Rushing to Shore,"(210, 216, 224)","(212, 176, 143)","(1, 93, 83)","(148, 112, 98)",#d2d8e0,#d4b08f,#015d53,#947062
Standing Alone,"(66, 39, 31)","(169, 142, 96)","(195, 176, 144)","(226, 217, 202)",#42271f,#a98e60,#c3b090,#e2d9ca
Summertime Snacking,"(0, 53, 20)","(220, 83, 24)","(75, 124, 52)","(222, 218, 213)",#003514,#dc5318,#4b7c34,#dedad5
Lizard Scale,"(41, 41, 41)","(57, 147, 117)","(113, 220, 176)","(209, 209, 183)",#292929,#399375,#71dcb0,#d1d1b7
Light and Wave,"(104, 82, 67)","(182, 226, 211)","(46, 118, 94)","(132, 201, 223)",#685243,#b6e2d3,#2e765e,#84c9df
Backyard Ferns,"(179, 196, 166)","(136, 166, 138)","(46, 118, 94)","(10, 37, 53)",#b3c4a6,#88a68a,#2e765e,#0a2535
Sealed and Minted,"(26, 104, 68)","(97, 194, 162)","(222, 233, 231)","(236, 163, 88)",#1a6844,#61c2a2,#dee9e7,#eca358
Courtside Sun,"(153, 203, 223)","(191, 185, 54)","(193, 194, 173)","(21, 39, 62)",#99cbdf,#bfb936,#c1c2ad,#15273e
Easter Soft,"(209, 161, 121)","(241, 230, 212)","(193, 194, 173)","(203, 225, 223)",#d1a179,#f1e6d4,#c1c2ad,#cbe1df
Craft Project,"(78, 66, 61)","(189, 151, 203)","(244, 207, 124)","(232, 232, 232)",#4e423d,#bd97cb,#f4cf7c,#e8e8e8
Daisy Sweetness,"(150, 81, 34)","(242, 209, 162)","(221, 216, 167)","(42, 170, 49)",#965122,#f2d1a2,#ddd8a7,#2aaa31
Pineapple Crowns,"(237, 208, 169)","(0, 163, 133)","(214, 213, 217)","(0, 115, 92)",#edd0a9,#00a385,#d6d5d9,#00735c
Wooden Walkway,"(137, 117, 128)","(68, 74, 128)","(135, 119, 192)","(254, 138, 160)",#897580,#444a80,#8777c0,#fe8aa0
Chocolate Pop,"(58, 42, 32)","(183, 154, 128)","(238, 200, 208)","(248, 127, 160)",#3a2a20,#b79a80,#eec8d0,#f87fa0
Nutty Morning,"(244, 242, 235)","(162, 48, 36)","(255, 238, 213)","(40, 36, 28)",#f4f2eb,#a23024,#ffeed5,#28241c
Bed of Flowers,"(220, 188, 208)","(159, 168, 235)","(29, 25, 10)","(184, 4, 84)",#dcbcd0,#9fa8eb,#1d190a,#b80454
Fruity Friends,"(225, 91, 24)","(183, 131, 38)","(189, 37, 20)","(134, 120, 92)",#e15b18,#b78326,#bd2514,#86785c
Turn It Down,"(88, 106, 122)","(169, 68, 18)","(25, 16, 8)","(255, 32, 154)",#586a7a,#a94412,#191008,#ff209a
Coffee Mates,"(58, 109, 129)","(195, 76, 102)","(236, 189, 136)","(72, 29, 1)",#3a6d81,#c34c66,#ecbd88,#481d01
Fall Fashion,"(161, 27, 27)","(250, 247, 237)","(204, 82, 22)","(72, 61, 60)",#a11b1b,#faf7ed,#cc5216,#483d3c
Sunny Stroll,"(242, 241, 226)","(223, 177, 6)","(245, 99, 26)","(37, 33, 38)",#f2f1e2,#dfb106,#f5631a,#252126
Morning Jog,"(48, 57, 35)","(161, 247, 161)","(5, 99, 186)","(4, 138, 228)",#303923,#a1f7a1,#0563ba,#048ae4
With the Wind,"(159, 177, 187)","(13, 42, 26)","(130, 189, 55)","(199, 250, 199)",#9fb1bb,#0d2a1a,#82bd37,#c7fac7
Mushroom Plucks,"(40, 26, 13)","(255, 240, 223)","(82, 171, 195)","(199, 203, 116)",#281a0d,#fff0df,#52abc3,#c7cb74
Dairy Dreams,"(64, 69, 68)","(246, 241, 238)","(79, 26, 24)","(250, 235, 217)",#404544,#f6f1ee,#4f1a18,#faebd9
Sunshine Pears,"(96, 57, 42)","(116, 212, 207)","(255, 219, 21)","(193, 167, 140)",#60392a,#74d4cf,#ffdb15,#c1a78c
Frozen Forest,"(216, 217, 215)","(5, 3, 4)","(250, 235, 217)","(154, 147, 110)",#d8d9d7,#050304,#faebd9,#9a936e
Sweet Afters,"(164, 132, 120)","(229, 219, 207)","(122, 64, 62)","(83, 125, 130)",#a48478,#e5dbcf,#7a403e,#537d82
Retro Trail,"(83, 94, 75)","(80, 52, 64)","(174, 152, 100)","(49, 53, 46)",#535e4b,#503440,#ae9864,#31352e
Calm and Collected,"(114, 84, 70)","(252, 251, 255)","(148, 153, 131)","(26, 29, 36)",#725446,#fcfbff,#949983,#1a1d24
Bridesmaid's Bouquet,"(118, 146, 58)","(240, 207, 126)","(229, 222, 205)","(132, 48, 171)",#76923a,#f0cf7e,#e5decd,#8430ab
Vegetable Market,"(169, 139, 118)","(237, 197, 138)","(181, 195, 177)","(50, 8, 61)",#a98b76,#edc58a,#b5c3b1,#32083d
Burger and Fries,"(96, 95, 82)","(198, 164, 77)","(240, 204, 152)","(95, 33, 142)",#605f52,#c6a44d,#f0cc98,#5f218e
Crowded Tomatoes,"(37, 34, 29)","(255, 61, 51)","(255, 247, 151)","(223, 54, 45)",#25221d,#ff3d33,#fff797,#df362d
Mixed Apples,"(100, 101, 32)","(192, 49, 32)","(135, 168, 32)","(203, 194, 176)",#646520,#c03120,#87a820,#cbc2b0
Gourmet Entree,"(245, 245, 245)","(176, 198, 9)","(246, 195, 36)","(126, 82, 79)",#f5f5f5,#b0c609,#f6c324,#7e524f
Field of Petals,"(249, 246, 239)","(40, 38, 61)","(161, 106, 232)","(29, 89, 57)",#f9f6ef,#28263d,#a16ae8,#1d5939
River Flow,"(68, 128, 68)","(47, 54, 47)","(194, 210, 217)","(156, 175, 156)",#448044,#2f362f,#c2d2d9,#9caf9c
Candle in Twilight,"(98, 21, 144)","(221, 50, 144)","(251, 181, 80)","(241, 227, 208)",#621590,#dd3290,#fbb550,#f1e3d0
Seaside Stripes,"(19, 1, 112)","(205, 244, 220)","(4, 211, 188)","(205, 0, 70)",#130170,#cdf4dc,#04d3bc,#cd0046
Varsity Brights,"(223, 54, 45)","(0, 130, 123)","(251, 251, 227)","(127, 102, 42)",#df362d,#00827b,#fbfbe3,#7f662a
Ready to Go,"(84, 46, 43)","(152, 215, 194)","(39, 13, 36)","(139, 72, 46)",#542e2b,#98d7c2,#270d24,#8b482e
Water Sputter,"(94, 125, 113)","(204, 220, 219)","(46, 118, 94)","(240, 246, 247)",#5e7d71,#ccdcdb,#2e765e,#f0f6f7
Pineapple Head,"(46, 118, 94)","(162, 172, 126)","(253, 223, 134)","(191, 143, 23)",#2e765e,#a2ac7e,#fddf86,#bf8f17
Park Stroll,"(2, 3, 8)","(143, 145, 107)","(199, 92, 57)","(216, 181, 131)",#020308,#8f916b,#c75c39,#d8b583
Tall Sahara Trees,"(183, 214, 216)","(184, 152, 66)","(143, 145, 107)","(96, 45, 13)",#b7d6d8,#b89842,#8f916b,#602d0d
Palm Tree Paradise,"(141, 86, 64)","(101, 219, 192)","(188, 193, 128)","(226, 236, 224)",#8d5640,#65dbc0,#bcc180,#e2ece0
Spring Free,"(23, 107, 0)","(239, 242, 232)","(19, 152, 230)","(218, 0, 0)",#176b00,#eff2e8,#1398e6,#da0000
Flushing Beauties,"(123, 161, 176)","(116, 89, 64)","(184, 212, 208)","(216, 66, 112)",#7ba1b0,#745940,#b8d4d0,#d84270
Table for One,"(22, 174, 153)","(108, 51, 32)","(118, 180, 174)","(219, 149, 96)",#16ae99,#6c3320,#76b4ae,#db9560
Corner Skyscraper,"(253, 255, 255)","(160, 202, 205)","(107, 202, 226)","(24, 114, 96)",#fdffff,#a0cacd,#6bcae2,#187260
Donuts and Tea,"(146, 98, 64)","(216, 145, 64)","(176, 186, 128)","(138, 158, 161)",#926240,#d89140,#b0ba80,#8a9ea1
Catching Moments,"(138, 158, 160)","(227, 228, 208)","(95, 188, 208)","(162, 173, 112)",#8a9ea0,#e3e4d0,#5fbcd0,#a2ad70
Slice of Pie,"(45, 41, 35)","(240, 242, 235)","(90, 68, 40)","(247, 231, 195)",#2d2923,#f0f2eb,#5a4428,#f7e7c3
Basic Garb,"(214, 227, 239)","(39, 60, 47)","(56, 58, 61)","(141, 179, 175)",#d6e3ef,#273c2f,#383a3d,#8db3af
Flowers for You,"(46, 48, 32)","(143, 61, 80)","(122, 132, 128)","(146, 215, 208)",#2e3020,#8f3d50,#7a8480,#92d7d0
Navy Sky Complex,"(96, 96, 91)","(212, 217, 211)","(12, 20, 70)","(201, 175, 84)",#60605b,#d4d9d3,#0c1446,#c9af54
Country Kitchen Salad,"(73, 66, 48)","(222, 208, 131)","(87, 135, 33)","(98, 115, 228)",#494230,#ded083,#578721,#6273e4
Morning Coffee Linens,"(9, 15, 34)","(197, 187, 167)","(10, 30, 73)","(21, 34, 122)",#090f22,#c5bba7,#0a1e49,#15227a
Fresh Apples,"(211, 205, 187)","(190, 214, 0)","(227, 168, 156)","(180, 0, 2)",#d3cdbb,#bed600,#e3a89c,#b40002
Christmas Nest,"(85, 74, 53)","(225, 0, 50)","(255, 195, 99)","(28, 69, 8)",#554a35,#e10032,#ffc363,#1c4508
Weekends in Bed,"(210, 196, 170)","(164, 92, 50)","(91, 134, 150)","(67, 93, 132)",#d2c4aa,#a45c32,#5b8696,#435d84
Terrace View,"(129, 72, 39)","(225, 166, 126)","(46, 39, 20)","(170, 148, 115)",#814827,#e1a67e,#2e2714,#aa9473
Soft Petals,"(181, 179, 202)","(131, 139, 194)","(71, 113, 88)","(0, 8, 0)",#b5b3ca,#838bc2,#477158,#000800
Horizon on Fire,"(41, 29, 41)","(207, 193, 206)","(233, 163, 58)","(225, 91, 24)",#291d29,#cfc1ce,#e9a33a,#e15b18
Infinite Horizon,"(60, 46, 63)","(250, 235, 217)","(176, 180, 189)","(203, 62, 79)",#3c2e3f,#faebd9,#b0b4bd,#cb3e4f
All Chocolate,"(36, 32, 43)","(255, 240, 223)","(169, 112, 97)","(108, 71, 61)",#24202b,#fff0df,#a97061,#6c473d
Box of Blooms,"(177, 188, 110)","(236, 234, 235)","(254, 218, 21)","(216, 134, 168)",#b1bc6e,#eceaeb,#feda15,#d886a8
Cool Blue Sand,"(53, 41, 26)","(201, 156, 112)","(123, 144, 181)","(196, 213, 228)",#35291a,#c99c70,#7b90b5,#c4d5e4
Baby Mums,"(51, 58, 51)","(229, 151, 224)","(211, 177, 194)","(249, 224, 133)",#333a33,#e597e0,#d3b1c2,#f9e085
African Daisy Sun,"(51, 50, 15)","(221, 213, 244)","(255, 61, 51)","(14, 97, 203)",#33320f,#ddd5f4,#ff3d33,#0e61cb
Berry Bounty,"(143, 135, 56)","(225, 193, 198)","(6, 42, 66)","(192, 214, 237)",#8f8738,#e1c1c6,#062a42,#c0d6ed
Cat's Stare,"(57, 54, 76)","(171, 105, 98)","(20, 154, 239)","(231, 227, 231)",#39364c,#ab6962,#149aef,#e7e3e7
Blushing Petals,"(78, 48, 48)","(92, 96, 64)","(246, 207, 192)","(246, 67, 144)",#4e3030,#5c6040,#f6cfc0,#f64390
Prickly Cactus,"(72, 40, 16)","(168, 71, 126)","(89, 170, 69)","(193, 191, 96)",#482810,#a8477e,#59aa45,#c1bf60
Misty Lake,"(221, 203, 183)","(151, 177, 223)","(50, 104, 153)","(170, 133, 125)",#ddcbb7,#97b1df,#326899,#aa857d
Anticipating a Destination,"(210, 202, 216)","(234, 178, 116)","(123, 30, 25)","(46, 31, 30)",#d2cad8,#eab274,#7b1e19,#2e1f1e
Nutty Chocolate Bites,"(242, 133, 42)","(246, 244, 222)","(159, 43, 0)","(193, 194, 208)",#f2852a,#f6f4de,#9f2b00,#c1c2d0
Autumn Stroll,"(185, 157, 113)","(193, 213, 202)","(225, 61, 0)","(28, 6, 1)",#b99d71,#c1d5ca,#e13d00,#1c0601
Reflection Bay,"(5, 11, 31)","(92, 138, 172)","(13, 101, 157)","(199, 216, 231)",#050b1f,#5c8aac,#0d659d,#c7d8e7
Worm's Eye View,"(0, 118, 0)","(0, 21, 12)","(255, 61, 51)","(192, 231, 246)",#007600,#00150c,#ff3d33,#c0e7f6
Sakura in Spring,"(220, 166, 130)","(123, 30, 25)","(164, 221, 252)","(252, 252, 251)",#dca682,#7b1e19,#a4ddfc,#fcfcfb
A Day's Work,"(235, 152, 48)","(147, 106, 11)","(87, 68, 7)","(226, 217, 202)",#eb9830,#936a0b,#574407,#e2d9ca
Morning Coffee View,"(75, 0, 0)","(49, 61, 27)","(20, 45, 61)","(215, 185, 195)",#4b0000,#313d1b,#142d3d,#d7b9c3
Tropical Fresh,"(74, 78, 46)","(254, 200, 77)","(49, 206, 252)","(90, 108, 55)",#4a4e2e,#fec84d,#31cefc,#5a6c37
Lemonade Chic,"(232, 169, 128)","(228, 221, 208)","(41, 28, 16)","(222, 135, 112)",#e8a980,#e4ddd0,#291c10,#de8770
Tunnel Vision,"(215, 169, 145)","(44, 35, 46)","(133, 138, 145)","(240, 240, 238)",#d7a991,#2c232e,#858a91,#f0f0ee
Specks and Solids,"(222, 227, 222)","(204, 219, 235)","(247, 231, 206)","(147, 95, 76)",#dee3de,#ccdbeb,#f7e7ce,#935f4c
Nautical Sweets,"(70, 56, 52)","(178, 113, 70)","(249, 246, 240)","(8, 78, 132)",#463834,#b27146,#f9f6f0,#084e84
Way Up Here,"(216, 90, 96)","(135, 111, 112)","(154, 170, 176)","(40, 59, 64)",#d85a60,#876f70,#9aaab0,#283b40
Breakfast for Two,"(57, 177, 192)","(141, 221, 224)","(119, 91, 80)","(230, 233, 208)",#39b1c0,#8ddde0,#775b50,#e6e9d0
Undersea Coral Cave,"(38, 39, 49)","(182, 141, 202)","(94, 68, 208)","(100, 130, 252)",#262731,#b68dca,#5e44d0,#6482fc
Fresh Country Snack,"(229, 122, 45)","(192, 20, 33)","(159, 67, 105)","(21, 34, 122)",#e57a2d,#c01421,#9f4369,#15227a
Watchful Owl,"(39, 64, 218)","(214, 191, 166)","(139, 117, 106)","(194, 78, 4)",#2740da,#d6bfa6,#8b756a,#c24e04
Royal Cherry Spill,"(39, 64, 218)","(211, 147, 148)","(134, 30, 43)","(192, 20, 33)",#2740da,#d39394,#861e2b,#c01421
Dandelion Destiny,"(3, 10, 4)","(106, 119, 0)","(212, 214, 207)","(28, 69, 8)",#030a04,#6a7700,#d4d6cf,#1c4508
Suit Up Casual,"(93, 71, 75)","(164, 136, 133)","(18, 69, 98)","(12, 20, 70)",#5d474b,#a48885,#124562,#0c1446
Storm Coming Sky,"(132, 147, 158)","(203, 208, 246)","(8, 45, 75)","(12, 20, 70)",#84939e,#cbd0f6,#082d4b,#0c1446
Highway at Sunset,"(203, 186, 168)","(46, 59, 81)","(233, 233, 233)","(123, 144, 181)",#cbbaa8,#2e3b51,#e9e9e9,#7b90b5
Lilac Eventide,"(50, 41, 28)","(111, 129, 10)","(161, 106, 232)","(133, 101, 54)",#32291c,#6f810a,#a16ae8,#856536
Smooth Sailing,"(34, 47, 56)","(155, 187, 227)","(0, 112, 224)","(249, 250, 247)",#222f38,#9bbbe3,#0070e0,#f9faf7
Afternoon Frolic,"(0, 61, 122)","(37, 82, 88)","(203, 234, 62)","(217, 113, 153)",#003d7a,#255258,#cbea3e,#d97199
Summer Violet Bouquet,"(138, 70, 179)","(88, 93, 38)","(177, 117, 255)","(202, 194, 183)",#8a46b3,#585d26,#b175ff,#cac2b7
Dandy Frost,"(224, 225, 235)","(105, 94, 147)","(65, 90, 45)","(197, 200, 215)",#e0e1eb,#695e93,#415a2d,#c5c8d7
Vintage Sign,"(89, 65, 64)","(237, 236, 222)","(196, 212, 222)","(181, 96, 92)",#594140,#edecde,#c4d4de,#b5605c
Sky Signs,"(123, 104, 103)","(252, 254, 241)","(0, 93, 158)","(255, 101, 1)",#7b6867,#fcfef1,#005d9e,#ff6501
Breakfast is Served,"(152, 194, 216)","(204, 219, 238)","(190, 128, 92)","(165, 147, 126)",#98c2d8,#ccdbee,#be805c,#a5937e
Childhood Daydream,"(152, 47, 53)","(216, 180, 218)","(227, 90, 1)","(68, 67, 59)",#982f35,#d8b4da,#e35a01,#44433b
Autumn Catwalk,"(161, 27, 27)","(250, 247, 237)","(208, 83, 1)","(72, 61, 60)",#a11b1b,#faf7ed,#d05301,#483d3c
Cluster of Buildings,"(117, 102, 83)","(240, 108, 87)","(255, 254, 242)","(77, 108, 103)",#756653,#f06c57,#fffef2,#4d6c67
Romantic Brick,"(146, 153, 48)","(249, 237, 216)","(240, 108, 87)","(95, 68, 32)",#929930,#f9edd8,#f06c57,#5f4420
Chocolate Breaktime Bite,"(242, 133, 42)","(246, 244, 222)","(123, 30, 25)","(193, 194, 208)",#f2852a,#f6f4de,#7b1e19,#c1c2d0
Antique Door,"(195, 192, 195)","(151, 177, 223)","(137, 207, 240)","(252, 201, 49)",#c3c0c3,#97b1df,#89cff0,#fcc931
Mud Skyscraper,"(218, 187, 160)","(135, 95, 89)","(46, 17, 16)","(120, 186, 200)",#dabba0,#875f59,#2e1110,#78bac8
Sedimentary Swirls,"(64, 34, 32)","(243, 243, 243)","(238, 69, 55)","(255, 153, 124)",#402220,#f3f3f3,#ee4537,#ff997c
Back from Elsewhere,"(162, 134, 88)","(220, 219, 219)","(100, 69, 46)","(61, 54, 42)",#a28658,#dcdbdb,#64452e,#3d362a
Foggy Mountains Beyond,"(118, 90, 64)","(228, 199, 171)","(52, 38, 23)","(251, 236, 220)",#765a40,#e4c7ab,#342617,#fbecdc
Spring Daylight,"(149, 112, 72)","(105, 40, 159)","(138, 66, 122)","(116, 153, 224)",#957048,#69289f,#8a427a,#7499e0
Laguna Beach Shore,"(248, 229, 224)","(253, 213, 94)","(255, 111, 97)","(98, 59, 65)",#f8e5e0,#fdd55e,#ff6f61,#623b41
Nutty Chocolate Winters,"(205, 146, 86)","(70, 38, 40)","(213, 201, 216)","(1, 38, 34)",#cd9256,#462628,#d5c9d8,#012622
Freshly Sliced Fruit,"(11, 28, 72)","(230, 105, 18)","(158, 58, 20)","(2, 132, 118)",#0b1c48,#e66912,#9e3a14,#028476
A Lime Affair,"(0, 31, 23)","(0, 73, 58)","(0, 163, 133)","(215, 215, 168)",#001f17,#00493a,#00a385,#d7d7a8
Chocolate Truffle Kisses,"(156, 129, 114)","(237, 226, 215)","(193, 154, 139)","(86, 56, 45)",#9c8172,#ede2d7,#c19a8b,#56382d
